sample,edit,direction,score_orig,score_edit,delta,len_ratio
81,-sycophancy,prism_meandiff,-0.7695,-2.2931,-1.5236,0.938
81,-sycophancy,true_head,-10.4292,-12.2416,-1.8124,0.938
82,neutral,prism_meandiff,8.1363,7.0649,-1.0714,0.974
82,neutral,true_head,4.7316,4.3662,-0.3654,0.974
82,+factuality,prism_meandiff,8.1363,8.4377,0.3015,1.026
82,+factuality,true_head,4.7316,5.8149,1.0833,1.026
82,+helpfulness,prism_meandiff,8.1363,10.7665,2.6302,1.304
82,+helpfulness,true_head,4.7316,9.6957,4.9641,1.304
82,+formatting,prism_meandiff,8.1363,7.044,-1.0923,0.87
82,+formatting,true_head,4.7316,4.2225,-0.509,0.87
82,-sycophancy,prism_meandiff,8.1363,5.6919,-2.4444,0.878
82,-sycophancy,true_head,4.7316,1.2873,-3.4442,0.878
83,neutral,prism_meandiff,3.1755,2.5778,-0.5977,1.0
83,neutral,true_head,-3.9631,-4.9504,-0.9873,1.0
83,+factuality,prism_meandiff,3.1755,4.2744,1.0989,0.971
83,+factuality,true_head,-3.9631,-3.4867,0.4763,0.971
83,+helpfulness,prism_meandiff,3.1755,1.821,-1.3545,0.914
83,+helpfulness,true_head,-3.9631,-7.0264,-3.0634,0.914
83,+formatting,prism_meandiff,3.1755,-0.6055,-3.781,1.029
83,+formatting,true_head,-3.9631,-5.4152,-1.4521,1.029
83,-sycophancy,prism_meandiff,3.1755,-1.5874,-4.7629,1.029
83,-sycophancy,true_head,-3.9631,-10.6734,-6.7103,1.029
84,neutral,prism_meandiff,1.7787,0.6918,-1.0869,1.053
84,neutral,true_head,-7.9878,-11.1559,-3.1681,1.053
84,+factuality,prism_meandiff,1.7787,0.8886,-0.8902,1.035
84,+factuality,true_head,-7.9878,-8.716,-0.7282,1.035
84,+helpfulness,prism_meandiff,1.7787,4.4109,2.6321,1.105
84,+helpfulness,true_head,-7.9878,-8.9038,-0.916,1.105
84,+formatting,prism_meandiff,1.7787,-0.8308,-2.6095,0.965
84,+formatting,true_head,-7.9878,-11.1931,-3.2053,0.965
84,-sycophancy,prism_meandiff,1.7787,-0.6559,-2.4346,1.053
84,-sycophancy,true_head,-7.9878,-11.5954,-3.6076,1.053
85,neutral,prism_meandiff,1.7944,3.0163,1.2219,1.028
85,neutral,true_head,-8.7268,-7.442,1.2848,1.028
85,+factuality,prism_meandiff,1.7944,-0.0514,-1.8458,1.064
85,+factuality,true_head,-8.7268,-11.8118,-3.085,1.064
85,+helpfulness,prism_meandiff,1.7944,4.0821,2.2878,1.199
85,+helpfulness,true_head,-8.7268,-5.8036,2.9232,1.199
85,+formatting,prism_meandiff,1.7944,0.5992,-1.1952,1.071
85,+formatting,true_head,-8.7268,-7.5869,1.14,1.071
85,-sycophancy,prism_meandiff,1.7944,-0.0265,-1.8208,0.993
85,-sycophancy,true_head,-8.7268,-10.4735,-1.7467,0.993
86,neutral,prism_meandiff,5.2103,6.0192,0.8089,0.934
86,neutral,true_head,-2.7624,-1.101,1.6614,0.934
86,+factuality,prism_meandiff,5.2103,5.9164,0.7061,1.039
86,+factuality,true_head,-2.7624,-0.5597,2.2027,1.039
86,+helpfulness,prism_meandiff,5.2103,7.0334,1.8231,1.013
86,+helpfulness,true_head,-2.7624,-0.3833,2.3791,1.013
86,+formatting,prism_meandiff,5.2103,3.4024,-1.8079,1.053
86,+formatting,true_head,-2.7624,-6.1444,-3.382,1.053
86,-sycophancy,prism_meandiff,5.2103,3.1408,-2.0695,1.0
86,-sycophancy,true_head,-2.7624,-8.6995,-5.9371,1.0
87,neutral,prism_meandiff,2.1483,-0.7505,-2.8988,1.0
87,neutral,true_head,-15.6085,-18.0426,-2.4341,1.0
87,+factuality,prism_meandiff,2.1483,0.928,-1.2202,1.067
87,+factuality,true_head,-15.6085,-16.409,-0.8005,1.067
87,+helpfulness,prism_meandiff,2.1483,-3.918,-6.0663,1.033
87,+helpfulness,true_head,-15.6085,-26.6854,-11.0769,1.033
87,+formatting,prism_meandiff,2.1483,-0.6518,-2.8,1.033
87,+formatting,true_head,-15.6085,-14.9717,0.6368,1.033
87,-sycophancy,prism_meandiff,2.1483,-0.3625,-2.5108,0.933
87,-sycophancy,true_head,-15.6085,-21.2769,-5.6684,0.933
88,neutral,prism_meandiff,11.671,11.3763,-0.2947,1.0
88,neutral,true_head,-1.7669,-2.3622,-0.5954,1.0
88,+factuality,prism_meandiff,11.671,11.3859,-0.2851,1.091
88,+factuality,true_head,-1.7669,-2.003,-0.2361,1.091
88,+helpfulness,prism_meandiff,11.671,11.0446,-0.6264,1.045
88,+helpfulness,true_head,-1.7669,-4.0019,-2.235,1.045
88,+formatting,prism_meandiff,11.671,6.5089,-5.1622,1.023
88,+formatting,true_head,-1.7669,-3.6128,-1.8459,1.023
88,-sycophancy,prism_meandiff,11.671,5.1252,-6.5458,0.955
88,-sycophancy,true_head,-1.7669,-11.2544,-9.4875,0.955
89,neutral,prism_meandiff,14.0801,7.0193,-7.0607,1.0
89,neutral,true_head,6.2021,-2.3116,-8.5138,1.0
89,+factuality,prism_meandiff,14.0801,14.336,0.2559,1.1
89,+factuality,true_head,6.2021,6.2317,0.0296,1.1
89,+helpfulness,prism_meandiff,14.0801,9.3335,-4.7466,1.033
89,+helpfulness,true_head,6.2021,1.9838,-4.2183,1.033
89,+formatting,prism_meandiff,14.0801,8.9621,-5.118,1.1
89,+formatting,true_head,6.2021,4.4237,-1.7784,1.1
89,-sycophancy,prism_meandiff,14.0801,10.1857,-3.8943,1.0
89,-sycophancy,true_head,6.2021,0.4508,-5.7513,1.0
90,neutral,prism_meandiff,13.2546,11.2206,-2.034,1.0
90,neutral,true_head,8.3214,6.7704,-1.551,1.0
90,+factuality,prism_meandiff,13.2546,12.8727,-0.3819,1.0
90,+factuality,true_head,8.3214,7.889,-0.4325,1.0
90,+helpfulness,prism_meandiff,13.2546,10.7151,-2.5395,1.0
90,+helpfulness,true_head,8.3214,3.6922,-4.6292,1.0
90,+formatting,prism_meandiff,13.2546,9.8597,-3.3949,1.0
90,+formatting,true_head,8.3214,6.9942,-1.3272,1.0
90,-sycophancy,prism_meandiff,13.2546,3.3609,-9.8937,1.043
90,-sycophancy,true_head,8.3214,-2.8434,-11.1648,1.043
91,neutral,prism_meandiff,10.8981,8.1954,-2.7027,0.925
91,neutral,true_head,-0.2868,-4.0218,-3.735,0.925
91,+factuality,prism_meandiff,10.8981,7.4023,-3.4958,1.125
91,+factuality,true_head,-0.2868,-6.5884,-6.3016,1.125
91,+helpfulness,prism_meandiff,10.8981,-2.4719,-13.37,1.0
91,+helpfulness,true_head,-0.2868,-19.485,-19.1982,1.0
91,+formatting,prism_meandiff,10.8981,6.9821,-3.916,1.125
91,+formatting,true_head,-0.2868,-3.2557,-2.969,1.125
91,-sycophancy,prism_meandiff,10.8981,6.4258,-4.4723,1.125
91,-sycophancy,true_head,-0.2868,-7.373,-7.0863,1.125
92,neutral,prism_meandiff,10.1389,6.0241,-4.1149,0.857
92,neutral,true_head,-4.3618,-6.7891,-2.4272,0.857
92,+factuality,prism_meandiff,10.1389,9.0062,-1.1328,1.027
92,+factuality,true_head,-4.3618,-4.3111,0.0507,1.027
92,+helpfulness,prism_meandiff,10.1389,8.1329,-2.0061,1.161
92,+helpfulness,true_head,-4.3618,-2.253,2.1088,1.161
92,+formatting,prism_meandiff,10.1389,3.8449,-6.294,1.17
92,+formatting,true_head,-4.3618,-4.5096,-0.1477,1.17
92,-sycophancy,prism_meandiff,10.1389,5.1135,-5.0254,0.982
92,-sycophancy,true_head,-4.3618,-8.0692,-3.7074,0.982
93,neutral,prism_meandiff,6.6564,6.9326,0.2762,1.0
93,neutral,true_head,-7.1404,-7.5266,-0.3862,1.0
93,+factuality,prism_meandiff,6.6564,6.0352,-0.6213,1.034
93,+factuality,true_head,-7.1404,-6.612,0.5284,1.034
93,+helpfulness,prism_meandiff,6.6564,5.3932,-1.2633,1.034
93,+helpfulness,true_head,-7.1404,-8.2076,-1.0673,1.034
93,+formatting,prism_meandiff,6.6564,2.9503,-3.7062,0.949
93,+formatting,true_head,-7.1404,-9.1041,-1.9638,0.949
93,-sycophancy,prism_meandiff,6.6564,-0.9122,-7.5687,0.966
93,-sycophancy,true_head,-7.1404,-20.1535,-13.0132,0.966
94,neutral,prism_meandiff,9.3136,8.9427,-0.3709,0.966
94,neutral,true_head,-3.0355,-2.5991,0.4364,0.966
94,+factuality,prism_meandiff,9.3136,8.4853,-0.8283,1.034
94,+factuality,true_head,-3.0355,-3.2799,-0.2444,1.034
94,+helpfulness,prism_meandiff,9.3136,7.3656,-1.948,1.048
94,+helpfulness,true_head,-3.0355,-0.6126,2.4229,1.048
94,+formatting,prism_meandiff,9.3136,6.1399,-3.1737,1.02
94,+formatting,true_head,-3.0355,-4.1804,-1.1449,1.02
94,-sycophancy,prism_meandiff,9.3136,3.7561,-5.5575,1.061
94,-sycophancy,true_head,-3.0355,-9.6418,-6.6063,1.061
95,neutral,prism_meandiff,10.546,8.6672,-1.8788,0.993
95,neutral,true_head,-0.6674,-1.3655,-0.6981,0.993
95,+factuality,prism_meandiff,10.546,9.5614,-0.9845,1.0
95,+factuality,true_head,-0.6674,-1.2692,-0.6018,1.0
95,+helpfulness,prism_meandiff,10.546,11.5419,0.996,1.118
95,+helpfulness,true_head,-0.6674,-0.277,0.3904,1.118
95,+formatting,prism_meandiff,10.546,7.0776,-3.4684,1.02
95,+formatting,true_head,-0.6674,1.0771,1.7445,1.02
95,-sycophancy,prism_meandiff,10.546,7.2174,-3.3286,0.974
95,-sycophancy,true_head,-0.6674,-3.3926,-2.7252,0.974
96,neutral,prism_meandiff,7.6672,2.4383,-5.2289,0.951
96,neutral,true_head,-8.0303,-16.8373,-8.807,0.951
96,+factuality,prism_meandiff,7.6672,7.7403,0.0731,1.012
96,+factuality,true_head,-8.0303,-8.1998,-0.1695,1.012
96,+helpfulness,prism_meandiff,7.6672,3.7579,-3.9093,0.976
96,+helpfulness,true_head,-8.0303,-14.936,-6.9057,0.976
96,+formatting,prism_meandiff,7.6672,3.1306,-4.5366,1.085
96,+formatting,true_head,-8.0303,-9.3521,-1.3218,1.085
96,-sycophancy,prism_meandiff,7.6672,-4.3091,-11.9763,0.915
96,-sycophancy,true_head,-8.0303,-26.4034,-18.3731,0.915
97,neutral,prism_meandiff,12.0237,6.281,-5.7426,0.91
97,neutral,true_head,1.4029,-6.8064,-8.2093,0.91
97,+factuality,prism_meandiff,12.0237,10.6101,-1.4135,1.113
97,+factuality,true_head,1.4029,1.0513,-0.3516,1.113
97,+helpfulness,prism_meandiff,12.0237,14.033,2.0093,1.053
97,+helpfulness,true_head,1.4029,5.9292,4.5263,1.053
97,+formatting,prism_meandiff,12.0237,11.3786,-0.6451,1.06
97,+formatting,true_head,1.4029,4.62,3.2171,1.06
97,-sycophancy,prism_meandiff,12.0237,4.4438,-7.5799,0.977
97,-sycophancy,true_head,1.4029,-9.9182,-11.3211,0.977
98,neutral,prism_meandiff,8.7535,6.3814,-2.372,0.885
98,neutral,true_head,-3.7539,-4.7923,-1.0384,0.885
98,+factuality,prism_meandiff,8.7535,8.3215,-0.432,1.047
98,+factuality,true_head,-3.7539,-3.5033,0.2506,1.047
98,+helpfulness,prism_meandiff,8.7535,11.0994,2.3459,1.108
98,+helpfulness,true_head,-3.7539,0.435,4.1889,1.108
98,+formatting,prism_meandiff,8.7535,5.1337,-3.6197,1.007
98,+formatting,true_head,-3.7539,-2.7206,1.0333,1.007
98,-sycophancy,prism_meandiff,8.7535,1.8867,-6.8668,0.953
98,-sycophancy,true_head,-3.7539,-11.8522,-8.0983,0.953
99,neutral,prism_meandiff,-15.292,-14.8805,0.4114,0.984
99,neutral,true_head,-35.8104,-35.2743,0.536,0.984
99,+factuality,prism_meandiff,-15.292,-14.7707,0.5213,0.874
99,+factuality,true_head,-35.8104,-39.215,-3.4046,0.874
99,+helpfulness,prism_meandiff,-15.292,-15.5469,-0.2549,0.927
99,+helpfulness,true_head,-35.8104,-40.1649,-4.3546,0.927
99,+formatting,prism_meandiff,-15.292,-17.9393,-2.6473,1.026
99,+formatting,true_head,-35.8104,-37.5908,-1.7804,1.026
99,-sycophancy,prism_meandiff,-15.292,-16.308,-1.016,0.89
99,-sycophancy,true_head,-35.8104,-38.9231,-3.1127,0.89
